entry_name,uniprot_id
RAF1_HUMAN,P04049
RASH_HUMAN,P01112
RASK_HUMAN,P01116
RBP1_HUMAN,Q15311
RCD1_ARATH,Q8RY59
RCRO_LAMBD,P03040
RD23A_HUMAN,P54725
RDRP_I33A0,P03430
REV_HV1H2,P04618
RFAH_ECOLI,P0AFW0
RL20_AQUAE,O67086
RL40A_YEAST,P0CH08
RNC_ECOLI,P0A7Y0
RPC1_BP434,P16117
RPC1_LAMBD,P03034
RS15_GEOSE,P05766
S22A1_HUMAN,O15245
SAV1_MOUSE,Q8VEB2
SBI_STAAM,Q931F4
SC6A4_HUMAN,P31645
SCIN_STAAR,Q6GFB4
SCN5A_HUMAN,Q14524
SDA_BACSU,Q7WY62
SERC_HUMAN,Q9Y617
SHOC2_HUMAN,Q9UQ13
SOX30_HUMAN,O94993
SPA_STAAU,P38507
SPG1_STRSG,P06654
SPG2_STRSG,P19909
SPIKE_SARS2,P0DTC2
SPTN1_CHICK,P07751
SQSTM_MOUSE,Q64337
SR43C_ARATH,O22265
SRBS1_HUMAN,Q9BX66
SRC_HUMAN,P12931
SUMO1_HUMAN,P63165
SYUA_HUMAN,P37840
TADBP_HUMAN,Q13148
TAT_HV1BR,P04610
TCRG1_MOUSE,Q8CGF7
THO1_YEAST,P40040
TNKS2_HUMAN,Q9H2K2
TPK1_HUMAN,Q9H3S4
TPMT_HUMAN,P51580
TPOR_HUMAN,P40238
TRPC_SACS2,Q06121
TRPC_THEMA,Q56319
UBC9_HUMAN,P63279
UBE4B_HUMAN,O95155
UBE4B_MOUSE,Q9ES00
UBR5_HUMAN,O95071
VG08_BPP22,P26748
VILI_CHICK,P02640
VKOR1_HUMAN,Q9BQB6
VRPI_BPT7,P03704
YAIA_ECOLI,P0AAN5
YAP1_HUMAN,P46937
YNZC_BACSU,O31818
Q2N0S5_9HIV1,Q2N0S5
A0A192B1T2_9HIV1,A0A192B1T2
